Event Name,Event Url,Venue Address,Venue City,Venue State,Venue Country,Latitude,Longitude,Time Zone,Date,Time,Price Range,Genre,Event Information,Further Notes
Backstreet Boys: Larger Than Life,http://www.ticketmaster.com/backstreet-boys-larger-than-life-las-vegas-nevada-02-17-2018/event/390052BD92D60B00,3667 S Las Vegas Blvd,Las Vegas,Nevada,United States Of America,36.10961689,-115.17247058,America/Los_Angeles,2018-02-17,21:00:00,140.0 - 430.0 USD,Rock,"Backstreet Boys, Caesars Entertainment and Live Nation Las Vegas have also announced their partnership with the Boys & Girls Clubs of Southern Nevada (BGCSNV), where $1 of every ticket purchased to Backstreet Boys: Larger Than Life at Planet Hollywood Resort & Casino will be donated to BGCSNV.",Patrons are permitted to stand during performance GROUPS Orders of 10 or more should be referred to the Group Sales department at 1-866-574-3851 or email EntertainmentGroupSales@Caesars.com. The venue reserves the right to implement security procedures designed to protect the experience for all of our customers.
REO Speedwagon,http://www.ticketmaster.com/reo-speedwagon-joliet-illinois-01-13-2018/event/0700531DA2835FD3,102 N Chicago,Joliet,Illinois,United States Of America,41.5260601,-88.0815767,America/Chicago,2018-01-13,20:00:00,44.5 - 92.5 USD,Rock,Not Populated,Not Populated
Gary Allan,http://www.ticketmaster.com/gary-allan-welch-minnesota-02-17-2018/event/06005369A9013C09,5734 Sturgeon Lake Road,Welch,Minnesota,United States Of America,44.5744084,-92.7182728,America/Chicago,2018-02-17,20:00:00,52.0 - 72.0 USD,Country,"This is a 16+ only show. All those under the age of 16, will not be allowed entry upon security check-in. All those under the age of 18, must be with a guardian to access show.","This is a 16+ only show. All those under the age of 16, will not be allowed entry upon security check-in. All those under the age of 18, must be with a guardian to access show."
Rise Against,http://www.ticketmaster.com/rise-against-reno-nevada-12-05-2017/event/1700535FA9B41CDA,2500 East Second Street,Reno,Nevada,United States Of America,39.52331,-119.781017,America/Los_Angeles,2017-12-05,19:30:00,35.32 - 38.99 USD,Rock,Not Populated,All ticket sales are nonrefundable.
Lana Del Rey,http://www.ticketmaster.com/lana-del-rey-university-park-pennsylvania-01-26-2018/event/02005336E8D28A2F,127 Bryce Jordan Center,University Park,Pennsylvania,United States Of America,40.8086435,-77.8558448,America/New_York,2018-01-26,20:00:00,29.5 - 69.5 USD,Rock,"Doors open one hour prior to show. NO PHOTOGRAPHS, VIDEO OR AUDIO RECORDING EQUIPMENT, ETC. ARE PERMITTED. Fans attending events in the Bryce Jordan Center will not be allowed to bring any large bags, backpacks, totes and coolers into the facility. Small clutch purses, handbags, fanny packs, diaper and medical bags may be carried into the arena along with (1) one gallon, zip-close style plastic bag.",Penn State University Park students may purchase discounted tickets online at bitly.com/BJCStudentTix
Niall Horan: Flicker World Tour 2018,http://concerts.livenation.com/event/1500532DB6BE2A0A,7800 Cellar Door Drive,Bristow,Virginia,United States Of America,38.7861199,-77.587777,America/New_York,2018-08-31,19:00:00,29.5 - 107.0 USD,Rock,Not Populated,Not Populated
Sam Smith: The Thrill Of It All Tour,http://www.ticketmaster.com/sam-smith-the-thrill-of-it-tampa-florida-07-13-2018/event/0D005342EB2EBA73,401 Channelside Dr,Tampa,Florida,United States Of America,27.942743,-82.451772,America/New_York,2018-07-13,20:00:00,35.75 - 121.25 USD,Rock,Not Populated,Not Populated
Niall Horan: Flicker World Tour 2018,http://www.ticketmaster.com/niall-horan-flicker-world-tour-2018-los-angeles-california-08-08-2018/event/0900532E04667089,2700 N. Vermont Ave,Los Angeles,California,United States Of America,34.11948811,-118.29629093,America/Los_Angeles,2018-08-08,19:00:00,37.0 - 107.0 USD,Rock,Not Populated,No one under the age of 5 admitted. For parking & shuttle information: http://www.lagreektheatre.com
Shakira - EL Dorado World Tour,http://www.ticketmaster.com/shakira-el-dorado-world-tour-detroit-michigan-01-22-2018/event/080052D69C23292E,2645 Woodward,Detroit,Michigan,United States Of America,42.341089,-83.055434,America/New_York,2018-01-22,19:30:00,40.5 - 130.5 USD,World,Not Populated,Not Populated
Thrice & Circa Survive,http://concerts.livenation.com/event/080052EEE5AA594E,2115 Woodward (Next To the Fox),Detroit,Michigan,United States Of America,42.4605914,-83.2129839,America/New_York,2017-12-03,17:30:00,29.99 - 55.0 USD,Rock,This is an all ages event. Doors will open to the public at 5:30 pm.,This is an all ages event. Doors will open to the public at 5:30 pm.
TDE PRESENTS: The CTRL Tour SZA With Smino and Ravyn Lenae,http://www.ticketmaster.com/tde-presents-the-ctrl-tour-sza-cleveland-ohio-12-13-2017/event/050052DEE3C1B23C,308 Euclid Avenue,Cleveland,Ohio,United States Of America,41.49949386,-81.6910261,America/New_York,2017-12-13,19:00:00,25.0 - 35.0 USD,R&B,"Doors at 7pm Show at 8pm This is an all ages event This event is general admission, standing room only with reserved seats in the balcony. All general admission (GA) tickets are for standing room only. Ticket Prices: $25 - Advance GA standing room only $30 - Day of show GA standing room only $35 - Balcony Reserved seating $85 - SZA Meet & Greet Package (available online only) All ticket prices are subject to applicable service charges. Lineup: SZA Smino Ravyn Lenae Support acts subject to change without notice.","This event is general admission, standing room only with reserved seats in the balcony. All general admission (GA) tickets are for standing room only. For the Citi(R) Cardmember Presale Offer Only: Tickets can only be purchased by Citi consumer and business credit cardmembers. Citi and Citi with Arc Design are registered service marks of Citigroup Inc. Password Information for the Citi(R) Cardmember Presale Offer: Enter the first 6-digits of your credit card account number (no dashes) located on the front of your Citi card."
Dancing With The Stars: Live! - Light Up The Night,http://www.ticketmaster.com/dancing-with-the-stars-live-light-uncasville-connecticut-01-26-2018/event/1D00533DEBFD351A,1 Mohegan Sun Blvd,Uncasville,Connecticut,United States Of America,41.4915974,-72.0914563,America/New_York,2018-01-26,20:00:00,45.0 - 45.0 USD,Rock,Not Populated,Not Populated
Grand Funk Railroad,http://www.ticketmaster.com/grand-funk-railroad-welch-minnesota-12-31-2017/event/06005345B9F34E3A,5734 Sturgeon Lake Road,Welch,Minnesota,United States Of America,44.5744084,-92.7182728,America/Chicago,2017-12-31,21:00:00,37.0 - 57.0 USD,Rock,"This is a 16+ only show. All those under the age of 16, will not be allowed entry upon security check-in. All those under the age of 18, must be with a guardian to access show.","This is a 16+ only show. All those under the age of 16, will not be allowed entry upon security check-in. All those under the age of 18, must be with a guardian to access show."
Brandi Carlile,http://www.ticketmaster.com/brandi-carlile-boston-massachusetts-05-05-2018/event/01005371A6DB747A,1 Hamilton PL,Boston,Massachusetts,United States Of America,42.3566313,-71.0617906,America/New_York,2018-05-05,19:30:00,35.5 - 50.0 USD,Rock,Not Populated,"For our upcoming 2018 spring and summer tour, each online ticket order will include a digital copy of our new album, By The Way, I Forgive You. We absolutely can't wait to be with our friends and fans on the road and play these special songs for you. Instructions on how to redeem your album will be emailed when released on February 16th."
The Killers,http://www.ticketmaster.com/the-killers-saint-paul-minnesota-01-17-2018/event/060052FB18F4ADB0,199 Kellogg Blvd,Saint Paul,Minnesota,United States Of America,44.94489438,-93.10121819,America/Chicago,2018-01-17,20:00:00,22.5 - 222.5 USD,Rock,Not Populated,Not Populated
Martina McBride's The Joy Of Christmas Tour,http://www.ticketmaster.com/martina-mcbrides-the-joy-of-christmas-charles-town-west-virginia-12-09-2017/event/15005312F89A63F9,750 Hollywood Drive,Charles Town,West Virginia,United States Of America,39.29716807,-77.85236187,America/New_York,2017-12-09,20:00:00,75.0 - 115.0 USD,Country,MUST BE 21 YEAR OR OLDER TO ATTEND THIS EVENT. DOORS OPEN (1) ONE HOUR PRIOR TO SHOW TIME.,MUST BE 21 YEAR OR OLDER TO ATTEND THIS EVENT. DOORS OPEN (1) ONE HOUR PRIOR TO SHOW TIME.
The Moody Blues,http://www.ticketmaster.com/the-moody-blues-sugar-land-texas-01-17-2018/event/3A00532BD4283A65,18111 Lexington Blvd.,Sugar Land,Texas,United States Of America,29.577096,-95.643628,America/Chicago,2018-01-17,20:00:00,59.5 - 149.5 USD,Rock,Children ages 2 & up must have a ticket.,Children ages 2 & up must have a ticket.
Badbadnotgood,http://www.ticketmaster.com/badbadnotgood-oakland-california-12-16-2017/event/1C0052EFAC32344D,1807 Telegraph Ave,Oakland,California,United States Of America,37.8077176,-122.2700597,America/Los_Angeles,2017-12-16,20:00:00,29.5 - 29.5 USD,Hip-Hop/Rap,Not Populated,"Tickets to the Telegraph Club VIP Lounge are now available at check out. * Access to preferred viewing section on the Orchestra level with cocktail service (for general admission shows) * Access to the exclusive Telegraph Room VIP Lounge before, during and after the show * Telegraph Room includes a separate VIP entrance to the theater, private VIP bar with exclusive beers, liquors and specialty cocktails, complimentary hors d'oeuvres and private VIP bathrooms"
Kelsea Ballerini:  The Unapologetically Tour,http://www.ticketmaster.com/kelsea-ballerini-the-unapologetically-tour-chattanooga-tennessee-02-09-2018/event/1B005359C27A5D4C,709 Broad St ,Chattanooga,Tennessee,United States Of America,35.047861,-85.31119,America/New_York,2018-02-09,20:00:00,39.5 - 49.5 USD,Country,Not Populated,"No refunds or exchanges. Event date and time subject to change. For the safety and security of all patrons, all persons and items entering the Tivoli Theatre, Memorial Auditorium and Walker Theatre are subject to search. Prohibited items: No weapons of any kind, including pocket knives No illegal substances of any kind No outside food or beverage No large backpacks, bags, oversized purses, etc No cameras, audio or video recording devices No smoking of any kind, except in designated smoking areas Patrons who fail to comply with these regulations will not be admitted in to the venue, or expelled from the venue, without refund. The Tivoli Theatre Foundation is not responsible for any for lost or stolen tickets or tickets purchased through third party websites. Please contact Box Office for details concerning ADA accessibility."
Omer Adam,http://www.ticketmaster.com/omer-adam-queens-new-york-03-18-2018/event/1D00535977670EDA,153-49 Reeves Avenue,Queens,New York,United States Of America,40.738456,-73.816343,America/New_York,2018-03-18,20:00:00,85.0 - 155.0 USD,World,"Omer Adam (born October 22, 1993) is an Israeli singer. His music fuses elements of eastern ""Mizrahi"" (Oriental-Middle Eastern) and Western pop instrumentation. In 2009, he participated in the seventh season of Kokhav Nolad, a popular Idol series show in Israel, but was disqualified because of controversy regarding his age at time of application. Despite this, Adam has continued to enjoy great popularity, releasing his debut album in 2010, and releasing a number of successful singles as well. Today Omer Adam Is the most popular singer in Israel.",Not Populated
The Wave 94.7 Winter Jam,http://www.ticketmaster.com/the-wave-947-winter-jam-anaheim-california-12-01-2017/event/0900533CCD80589E,2695 E. Katella,Anaheim,California,United States Of America,33.80780364,-117.87653112,America/Los_Angeles,2017-12-01,20:00:00,31.0 - 81.0 USD,R&B,Not Populated,Not Populated
NF - Perception Tour,http://concerts.livenation.com/event/22005344E9DAA560,1490 East Lake Buena Vista Dr,Orlando,Florida,United States Of America,28.370393,-81.504616,America/New_York,2018-01-27,19:00:00,27.5 - 86.75 USD,Hip-Hop/Rap,"Doors - 7:00pm Show - 8:00pm The concert venue is general admission standing. This event is all ages. For accessible seating the guest must purchase a g.a. standing ticket and arrive to the venue at 20 minutes before door time and be waiting on the accessible ramp and the guest with accessible needs is allowed one guest with them. We encourage you to review our safety and security information below prior to arriving at the venue. Please arrive early to the venue to allow enough time for you and your guests to move through the queue and enter the venue. Prior to entering the venue, guests will be searched (patted down or mag wanded) to ensure that nothing on the restricted list of items enters the building. You may be asked to empty your pockets of all items so that they can be examined. All alcohol and narcotic laws will be strictly enforced. All bags will be searched, and no large bags or backpacks will be allowed.",Acts subject to change without notice Support: TBA
Hallmark Channel Presents Mariah Carey All I Want For Christmas Is You,http://www.ticketmaster.com/hallmark-channel-presents-mariah-carey-all-new-york-new-york-11-27-2017/event/3B00533DC0FC2C1F,2124 Broadway @ 74th St,New York,New York,United States Of America,40.779925,-73.980673,America/New_York,2017-11-27,20:00:00,40.5 - 276.0 USD,Pop,Not Populated,This event has been canceled. Refunds at Point of Purchase only. Internet & Phone orders will automatically be canceled & refunded.
